source_file,sha256,xml_type,validation_status,is_canonical,destination
20241016_sepa_ct_zw_c.xml,3ce4f30725ea2505dc9791b1cfb6ab30c712389de705bb039ee933dee5684b16,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,FAIL,yes,to_check/invalid/20241016_sepa_ct_zw_c.xml
20241016_sepa_ct_zw_d.xml,2ee522c781da512ae07e3e15a0d883be69ec1ab20bd8e235e0415d7380a1a594,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,yes,to_check/invalid/20241016_sepa_ct_zw_d.xml
20250121_1000_P2S_940_SEPA_CT.xml,38cd1bdd9698cddf4a4d88db0f02107ffa9ceb388db40625cd9eb9ce562f6663,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,FAIL,yes,to_check/invalid/20250121_1000_P2S_940_SEPA_CT.xml
20250121_1000_P2S_940_SEPA_CT_2.xml,50ab9eeae664b3c4e719cf53f51d670114f479999aa37e5dff801e806c065ac6,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,OK,yes,to_check/valid/20250121_1000_P2S_940_SEPA_CT_2.xml
20250121_1000_P2S_940_SEPA_DD.xml,e74fa2c26ce1b05579f4419aea00fb376bd570917de490ac893c05650dda9d81,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,yes,to_check/invalid/20250121_1000_P2S_940_SEPA_DD.xml
20250121_1000_P2S_940_SEPA_DD_2 (1).xml,e74fa2c26ce1b05579f4419aea00fb376bd570917de490ac893c05650dda9d81,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,no,to_check/duplicates/20250121_1000_P2S_940_SEPA_DD_2 (1).xml
20250121_1000_P2S_940_SEPA_DD_2.xml,f2cecaeb867b8904be038f259db19de6dde527982304f316ba14e8abc329a0df,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,yes,to_check/invalid/20250121_1000_P2S_940_SEPA_DD_2.xml
20250121_1000_P2S_940_SEPA_DD_2_DiskStation_Sep-01-1357-2025_DownloadConflict.xml,e74fa2c26ce1b05579f4419aea00fb376bd570917de490ac893c05650dda9d81,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,no,to_check/duplicates/20250121_1000_P2S_940_SEPA_DD_2_DiskStation_Sep-01-1357-2025_DownloadConflict.xml
20250121_1020_P2D_950_SEPA_CT.xml,884e9037befc812cff8991bf16981dce5e40d254e15c132dcdaa37d60b831380,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,FAIL,yes,to_check/invalid/20250121_1020_P2D_950_SEPA_CT.xml
20250121_1020_P2D_950_SEPA_DD.xml,8d4f383dd46552847c3f928170ba7ba0d1c7bc9037dd5b4080f7530cde140e23,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,FAIL,yes,to_check/invalid/20250121_1020_P2D_950_SEPA_DD.xml
20250217-A_I_P2D_a.xml,8b72abe57f9d0d2d2e76c841f390c7199e75e112fbc18c1f5d38706804916434,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/20250217-A_I_P2D_a.xml
20250409_SEPA_DD.xml,bc4d3aa44979fa6ba0eb3dcebcd8157c0049f95bbd59d5dee71ed643b4300b7a,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/20250409_SEPA_DD.xml
20250527_sepa_dd.xml,3a05995c167b0e947677da5a7ec44604c5d4c4d796f3c98836d6c6821b79da43,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/20250527_sepa_dd.xml
20250730_SEPA_CT_DM_V9.xml,451df40777090f4a6b05de814493e7a27176810dac600b6e0acdc70ccdf2a922,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,OK,yes,to_check/valid/20250730_SEPA_CT_DM_V9.xml
20250905_SEPA_PAYOFF_DOCMORRIS.xml,0b3e99e960a37fb828ad3b635ade8701eac87affc0ac664192cf0e6d59ebf17d,urn:iso:std:iso:20022:tech:xsd:pain.001.001.03,OK,yes,to_check/valid/20250905_SEPA_PAYOFF_DOCMORRIS.xml
20251006_SEPA_LN_GS.xml,fd3d245b613a40c2d2ee93ef353fa08f30e9146fac59915edb6710904e2d26a9,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,OK,yes,to_check/valid/20251006_SEPA_LN_GS.xml
20251218_VELBERT_CT.xml,0f545ba8abb6016273a5c1e4741bb2b89bd611300726382bfc5f4702603729ba,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,FAIL,yes,to_check/invalid/20251218_VELBERT_CT.xml
410_SEPA_DD.xml,2cd7a3cbc79dfbc743e9bd385ab0ed7bff124831fd27435063fcdde32b5918a0,urn:iso:std:iso:20022:tech:xsd:pain.008.001.08,OK,yes,to_check/valid/410_SEPA_DD.xml
P2S_1000.xml,752b0631c1a30de053d1743261a720f31edf48708054744c2a182ee474d1d37a,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,no,to_check/duplicates/P2S_1000.xml
P2S_1100.xml,fdc4a5c3ba2031147a1880fefd944fd40bc8a5973d471d29ab7e8f6902e3da69,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/P2S_1100.xml
Q2D_CT_KSK.xml,3796cda75a8f22f7e7c51ec45d639670c254ed4b4e2dd294b4cddde6caa164fa,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,OK,yes,to_check/valid/Q2D_CT_KSK.xml
Q2D_DD_KSK.xml,27a9d8b4b470f0fc7dc7efdb0a3ca949023e12c440411f0797164e25f841a92f,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/Q2D_DD_KSK.xml
Q2S_CT_1000_KSK.xml,57721e7b8c214304b5c6160203830efda9def5609709813aa445bc57b5c3cec9,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,FAIL,yes,to_check/invalid/Q2S_CT_1000_KSK.xml
Q2S_CT_1100_VOB.xml,0038a8db113373dd02060bb69eb997a5ae2f9206ec59d35ab5cad2f7aa04b07b,urn:iso:std:iso:20022:tech:xsd:pain.001.001.09,OK,yes,to_check/valid/Q2S_CT_1100_VOB.xml
Q2S_DD_1000_KSK.xml,0aaef8087c2f1204c08e1ece612ccbafa6e08573853f9c029b2836ab3cbef7de,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/Q2S_DD_1000_KSK.xml
Sperr_A.xml,752b0631c1a30de053d1743261a720f31edf48708054744c2a182ee474d1d37a,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,OK,yes,to_check/valid/Sperr_A.xml
dd_change_2.xml,4e31ab3fbf452f4236937260d3ae6c399d43f4a7001c8064d1b71538ce386bc8,urn:iso:std:iso:20022:tech:xsd:pain.008.001.02,FAIL,yes,to_check/invalid/dd_change_2.xml
